bedroom,bathroom,layout_type,property_type,price,area,furnish_type
2,2,BHK,Independent Floor,17000.00 ,1210,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1036,Furnished
2,2,BHK,Independent Floor,17000.00 ,1450,Semi-Furnished
1,1,BHK,Independent House,6500.00 ,585,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,1100,Semi-Furnished
1,1,BHK,Independent House,9200.00 ,450,Semi-Furnished
1,2,BHK,Independent House,10500.00 ,850,Semi-Furnished
3,3,BHK,Apartment,32000.00 ,1700,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1275,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1420,Semi-Furnished
2,2,BHK,Apartment,32000.00 ,1215,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1100,Semi-Furnished
2,2,BHK,Independent Floor,22000.00 ,880,Semi-Furnished
2,2,BHK,Independent House,8500.00 ,1200,Semi-Furnished
2,1,BHK,Independent House,12000.00 ,1200,Unfurnished
2,2,BHK,Apartment,16500.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,8500.00 ,600,Unfurnished
2,2,BHK,Independent Floor,15000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1300,Unfurnished
2,1,BHK,Independent House,11000.00 ,900,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,1200,Semi-Furnished
2,1,BHK,Independent House,16000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1292,Semi-Furnished
2,2,BHK,Independent House,14000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,14000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1140,Semi-Furnished
2,1,BHK,Independent House,10500.00 ,700,Unfurnished
1,1,BHK,Independent House,13500.00 ,600,Unfurnished
3,2,BHK,Apartment,37000.00 ,1500,Semi-Furnished
2,1,BHK,Apartment,6500.00 ,900,Semi-Furnished
1,1,RK,Studio Apartment,2300.00 ,150,Unfurnished
1,1,BHK,Independent Floor,10000.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,7500.00 ,540,Semi-Furnished
3,3,BHK,Apartment,20000.00 ,1265,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,1250,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1120,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,740,Semi-Furnished
1,1,RK,Studio Apartment,2500.00 ,200,Unfurnished
1,2,RK,Studio Apartment,7500.00 ,500,Semi-Furnished
3,3,BHK,Apartment,35000.00 ,1560,Semi-Furnished
2,1,BHK,Independent Floor,10000.00 ,700,Unfurnished
2,2,BHK,Apartment,9800.00 ,861,Furnished
2,2,BHK,Apartment,40000.00 ,1500,Furnished
1,1,BHK,Independent House,6800.00 ,780,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,800,Semi-Furnished
3,2,BHK,Apartment,30000.00 ,1100,Semi-Furnished
1,1,BHK,Independent Floor,12500.00 ,600,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1200,Semi-Furnished
3,2,BHK,Independent House,22000.00 ,1830,Semi-Furnished
3,2,BHK,Independent Floor,22000.00 ,1830,Semi-Furnished
1,1,BHK,Independent House,12500.00 ,600,Semi-Furnished
3,2,BHK,Apartment,25000.00 ,1465,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1200,Semi-Furnished
2,1,BHK,Independent Floor,6500.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,8500.00 ,600,Semi-Furnished
1,1,BHK,Apartment,7999.00 ,400,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,500,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1089,Semi-Furnished
2,2,BHK,Independent Floor,18000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,17000.00 ,1205,Unfurnished
2,2,BHK,Independent Floor,17000.00 ,1200,Unfurnished
1,1,BHK,Independent Floor,4000.00 ,500,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,700,Semi-Furnished
2,2,BHK,Apartment,9000.00 ,995,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1550,Furnished
1,1,BHK,Independent Floor,10000.00 ,700,Semi-Furnished
4,3,BHK,Independent House,32000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1400,Semi-Furnished
2,1,BHK,Independent House,12000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,26500.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,10000.00 ,450,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,450,Semi-Furnished
2,2,BHK,Apartment,18500.00 ,1330,Semi-Furnished
2,2,BHK,Independent Floor,35000.00 ,1100,Semi-Furnished
1,1,BHK,Independent Floor,11000.00 ,900,Semi-Furnished
1,1,BHK,Apartment,12500.00 ,400,Semi-Furnished
2,2,BHK,Apartment,31900.00 ,1257,Semi-Furnished
3,2,BHK,Apartment,45000.00 ,1000,Furnished
1,1,BHK,Apartment,15500.00 ,650,Semi-Furnished
2,2,BHK,Independent Floor,22000.00 ,900,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,900,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1368,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,520,Semi-Furnished
1,1,BHK,Independent House,9500.00 ,650,Semi-Furnished
2,2,BHK,Apartment,19500.00 ,1115,Furnished
1,1,BHK,Independent Floor,6800.00 ,500,Unfurnished
2,2,BHK,Apartment,16000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,10500.00 ,900,Furnished
2,2,BHK,Independent House,16500.00 ,950,Semi-Furnished
1,1,BHK,Apartment,8000.00 ,700,Semi-Furnished
1,1,BHK,Independent House,6500.00 ,400,Furnished
1,1,BHK,Apartment,8000.00 ,700,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1090,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1370,Furnished
2,2,BHK,Apartment,21500.00 ,1175,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1230,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,950,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1400,Semi-Furnished
1,1,BHK,Independent Floor,7000.00 ,500,Unfurnished
2,2,BHK,Independent Floor,12000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,24900.00 ,1200,Semi-Furnished
2,3,BHK,Independent House,16000.00 ,1800,Semi-Furnished
3,2,BHK,Apartment,23000.00 ,1355,Semi-Furnished
2,2,BHK,Apartment,7000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1250,Semi-Furnished
2,2,BHK,Independent Floor,10000.00 ,1200,Unfurnished
1,1,BHK,Independent Floor,7500.00 ,600,Semi-Furnished
2,2,BHK,Independent House,9000.00 ,700,Semi-Furnished
2,2,BHK,Independent Floor,11500.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,6000.00 ,600,Unfurnished
2,1,BHK,Independent House,18000.00 ,1200,Unfurnished
3,2,BHK,Apartment,28000.00 ,1400,Semi-Furnished
2,2,BHK,Independent Floor,16000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,849,Semi-Furnished
1,1,BHK,Independent House,11800.00 ,1200,Unfurnished
2,1,BHK,Independent House,8500.00 ,600,Semi-Furnished
2,2,BHK,Independent House,24000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,600,Unfurnished
1,1,RK,Studio Apartment,12000.00 ,300,Unfurnished
2,2,BHK,Independent Floor,8000.00 ,700,Unfurnished
2,2,BHK,Apartment,16000.00 ,1177,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1178,Semi-Furnished
1,1,BHK,Independent Floor,5000.00 ,300,Semi-Furnished
3,3,BHK,Apartment,45000.00 ,1830,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,966,Furnished
2,2,BHK,Independent House,8000.00 ,900,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,300,Semi-Furnished
2,2,BHK,Independent House,10500.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,600,Semi-Furnished
2,1,BHK,Independent House,18000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,3000,Furnished
1,1,BHK,Apartment,9000.00 ,1200,Unfurnished
2,2,BHK,Independent Floor,23000.00 ,1750,Semi-Furnished
2,2,BHK,Independent House,25000.00 ,2800,Semi-Furnished
3,3,BHK,Apartment,58000.00 ,2000,Semi-Furnished
1,1,BHK,Apartment,12000.00 ,1090,Furnished
1,1,BHK,Independent House,4800.00 ,600,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1250,Semi-Furnished
3,3,BHK,Independent Floor,15000.00 ,1400,Semi-Furnished
2,1,BHK,Independent Floor,12000.00 ,750,Semi-Furnished
2,1,BHK,Independent Floor,12000.00 ,750,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1271,Semi-Furnished
2,2,BHK,Independent Floor,17000.00 ,1700,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1290,Semi-Furnished
3,3,BHK,Apartment,40000.00 ,1469,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,450,Semi-Furnished
2,2,BHK,Independent Floor,17000.00 ,800,Semi-Furnished
1,1,BHK,Apartment,6500.00 ,600,Unfurnished
1,1,RK,Studio Apartment,6000.00 ,350,Semi-Furnished
1,1,BHK,Independent House,8500.00 ,560,Semi-Furnished
1,1,RK,Studio Apartment,9000.00 ,230,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1245,Semi-Furnished
1,1,RK,Studio Apartment,6500.00 ,300,Semi-Furnished
2,2,BHK,Independent Floor,27000.00 ,1050,Semi-Furnished
2,2,BHK,Independent House,16500.00 ,1000,Semi-Furnished
1,1,RK,Studio Apartment,6500.00 ,160,Semi-Furnished
2,2,BHK,Apartment,11000.00 ,1200,Unfurnished
2,1,BHK,Independent House,10000.00 ,600,Semi-Furnished
4,3,BHK,Independent House,40000.00 ,2000,Furnished
2,1,BHK,Independent Floor,12000.00 ,650,Semi-Furnished
2,2,BHK,Apartment,27000.00 ,2750,Semi-Furnished
1,1,BHK,Apartment,8000.00 ,500,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,600,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,900,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,550,Semi-Furnished
3,3,BHK,Apartment,27000.00 ,1815,Semi-Furnished
1,1,RK,Studio Apartment,5500.00 ,500,Semi-Furnished
2,2,BHK,Apartment,14500.00 ,950,Semi-Furnished
3,2,BHK,Independent Floor,25000.00 ,1400,Semi-Furnished
2,2,BHK,Independent House,11000.00 ,1200,Unfurnished
2,2,BHK,Apartment,22000.00 ,1173,Semi-Furnished
2,1,BHK,Independent Floor,11500.00 ,975,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,700,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1180,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1115,Semi-Furnished
2,1,BHK,Independent Floor,10000.00 ,850,Semi-Furnished
3,3,BHK,Independent House,16000.00 ,2700,Furnished
3,3,BHK,Apartment,33000.00 ,1862,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1420,Unfurnished
2,2,BHK,Independent House,12800.00 ,800,Furnished
1,1,BHK,Independent Floor,8000.00 ,600,Semi-Furnished
2,2,BHK,Apartment,8000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,13000.00 ,1000,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,700,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,600,Semi-Furnished
3,3,BHK,Apartment,23000.00 ,1464,Semi-Furnished
1,1,BHK,Independent Floor,7500.00 ,350,Semi-Furnished
1,1,BHK,Independent Floor,7500.00 ,400,Semi-Furnished
1,1,RK,Studio Apartment,6500.00 ,300,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,650,Semi-Furnished
2,2,BHK,Apartment,26100.00 ,1123,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1070,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,1100,Semi-Furnished
2,1,BHK,Independent Floor,16000.00 ,600,Unfurnished
3,2,BHK,Apartment,38000.00 ,1545,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1430,Semi-Furnished
2,2,BHK,Independent House,21000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,290,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,600,Semi-Furnished
2,3,BHK,Independent House,16500.00 ,1400,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,860,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1030,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1113,Semi-Furnished
3,2,BHK,Apartment,13500.00 ,1100,Semi-Furnished
2,2,BHK,Independent Floor,9000.00 ,500,Semi-Furnished
3,2,BHK,Apartment,29000.00 ,1221,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1125,Semi-Furnished
1,1,RK,Studio Apartment,7800.00 ,450,Semi-Furnished
3,3,BHK,Apartment,22000.00 ,1380,Semi-Furnished
2,2,BHK,Apartment,19500.00 ,1250,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,500,Unfurnished
1,1,BHK,Apartment,10000.00 ,600,Unfurnished
2,2,BHK,Independent Floor,13000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,200,Semi-Furnished
2,2,BHK,Apartment,12000.00 ,1210,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1144,Semi-Furnished
2,2,BHK,Apartment,17500.00 ,1030,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1225,Semi-Furnished
2,2,BHK,Independent House,11000.00 ,900,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,800,Semi-Furnished
2,2,BHK,Independent Floor,10000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,18000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,1100,Semi-Furnished
2,1,BHK,Independent Floor,13000.00 ,420,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,1000,Semi-Furnished
1,1,RK,Studio Apartment,9000.00 ,480,Unfurnished
1,1,BHK,Independent House,8000.00 ,300,Unfurnished
1,1,BHK,Apartment,15000.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1153,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1325,Semi-Furnished
3,3,BHK,Apartment,47000.00 ,1801,Furnished
2,2,BHK,Apartment,35000.00 ,2500,Furnished
1,1,BHK,Independent House,13500.00 ,600,Semi-Furnished
2,2,BHK,Apartment,8500.00 ,850,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,1000,Unfurnished
2,1,BHK,Independent Floor,10500.00 ,700,Semi-Furnished
1,1,BHK,Independent House,13500.00 ,650,Semi-Furnished
2,1,BHK,Independent Floor,11000.00 ,1000,Furnished
2,2,BHK,Apartment,14500.00 ,1040,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,7999.00 ,1200,Semi-Furnished
2,1,BHK,Independent Floor,12000.00 ,1000,Furnished
2,2,BHK,Apartment,34000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,14000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,850,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1400,Semi-Furnished
1,1,BHK,Apartment,17000.00 ,600,Semi-Furnished
3,3,BHK,Apartment,33000.00 ,1500,Furnished
1,1,RK,Studio Apartment,6000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,7000.00 ,550,Unfurnished
1,1,BHK,Independent Floor,11500.00 ,1500,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1150,Semi-Furnished
3,1,BHK,Independent Floor,26000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,13000.00 ,1000,Semi-Furnished
3,2,BHK,Apartment,23000.00 ,1570,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,800,Semi-Furnished
2,2,BHK,Independent House,8500.00 ,600,Semi-Furnished
2,2,BHK,Independent Floor,11000.00 ,700,Semi-Furnished
3,2,BHK,Independent House,15000.00 ,1100,Unfurnished
2,2,BHK,Independent Floor,15300.00 ,850,Semi-Furnished
2,2,BHK,Independent Floor,10000.00 ,600,Unfurnished
2,2,BHK,Independent Floor,12000.00 ,1200,Semi-Furnished
1,1,RK,Studio Apartment,4800.00 ,350,Semi-Furnished
2,2,BHK,Independent Floor,13000.00 ,850,Semi-Furnished
3,3,BHK,Independent Floor,19000.00 ,1150,Semi-Furnished
3,3,BHK,Independent Floor,35000.00 ,1250,Semi-Furnished
3,3,BHK,Independent Floor,35000.00 ,1500,Semi-Furnished
1,1,BHK,Independent Floor,7500.00 ,500,Semi-Furnished
2,2,BHK,Independent Floor,17500.00 ,1200,Semi-Furnished
2,1,BHK,Independent Floor,12500.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,6000.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,11000.00 ,600,Semi-Furnished
2,2,BHK,Independent Floor,10000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,450,Unfurnished
1,1,BHK,Villa,12000.00 ,550,Semi-Furnished
2,1,BHK,Independent House,12000.00 ,980,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,1200,Furnished
3,3,BHK,Apartment,39000.00 ,1700,Semi-Furnished
3,3,BHK,Villa,18000.00 ,1500,Semi-Furnished
2,2,BHK,Independent House,15500.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,7500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,8500.00 ,150,Unfurnished
1,1,BHK,Independent Floor,17000.00 ,1000,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,450,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,1000,Unfurnished
3,3,BHK,Apartment,41800.00 ,1645,Semi-Furnished
2,2,BHK,Independent Floor,11000.00 ,990,Semi-Furnished
2,2,BHK,Apartment,23300.00 ,1065,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,690,Unfurnished
1,1,BHK,Apartment,14000.00 ,600,Semi-Furnished
3,3,BHK,Independent House,16500.00 ,1350,Semi-Furnished
3,3,BHK,Apartment,65000.00 ,1850,Semi-Furnished
1,1,BHK,Apartment,8000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,751,Semi-Furnished
1,1,BHK,Independent House,5000.00 ,600,Semi-Furnished
1,2,BHK,Apartment,18000.00 ,1200,Semi-Furnished
1,1,RK,Studio Apartment,11500.00 ,500,Semi-Furnished
1,1,BHK,Independent House,6000.00 ,500,Unfurnished
2,2,BHK,Independent House,14000.00 ,1000,Unfurnished
2,2,BHK,Independent House,12500.00 ,1425,Semi-Furnished
3,2,BHK,Apartment,25000.00 ,1440,Furnished
2,1,BHK,Apartment,12000.00 ,2400,Unfurnished
3,3,BHK,Apartment,25000.00 ,1630,Semi-Furnished
2,1,BHK,Independent House,14000.00 ,1580,Unfurnished
1,1,BHK,Independent House,9500.00 ,650,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,600,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1100,Semi-Furnished
1,1,BHK,Independent House,5000.00 ,600,Semi-Furnished
2,1,BHK,Independent House,8500.00 ,900,Semi-Furnished
3,2,BHK,Apartment,40000.00 ,1600,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1200,Semi-Furnished
2,1,BHK,Independent House,10000.00 ,550,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,600,Unfurnished
2,2,BHK,Independent House,11000.00 ,600,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1005,Semi-Furnished
3,3,BHK,Independent House,19000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,11500.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,39000.00 ,1450,Semi-Furnished
2,2,BHK,Independent House,10000.00 ,990,Semi-Furnished
1,1,BHK,Independent House,6500.00 ,650,Semi-Furnished
2,1,BHK,Independent Floor,18000.00 ,800,Semi-Furnished
2,1,BHK,Independent Floor,11000.00 ,1100,Semi-Furnished
1,1,BHK,Apartment,10500.00 ,600,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,6500.00 ,450,Unfurnished
1,2,BHK,Independent Floor,8500.00 ,780,Unfurnished
2,1,BHK,Independent Floor,10000.00 ,800,Unfurnished
2,1,BHK,Independent House,12000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,9500.00 ,1113,Semi-Furnished
3,2,BHK,Apartment,22500.00 ,1305,Furnished
3,2,BHK,Independent Floor,22000.00 ,1500,Unfurnished
1,1,BHK,Independent Floor,8000.00 ,400,Semi-Furnished
2,2,BHK,Independent Floor,13000.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,400,Semi-Furnished
4,3,BHK,Independent House,30000.00 ,2000,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,900,Semi-Furnished
2,2,BHK,Apartment,32200.00 ,1500,Furnished
2,2,BHK,Apartment,15000.00 ,900,Unfurnished
2,2,BHK,Independent Floor,14000.00 ,1500,Semi-Furnished
3,2,BHK,Independent House,38000.00 ,1800,Semi-Furnished
2,2,BHK,Independent House,18000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,600,Unfurnished
2,2,BHK,Apartment,16000.00 ,750,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,1050,Unfurnished
2,2,BHK,Independent House,10000.00 ,900,Semi-Furnished
1,1,BHK,Apartment,9000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,12500.00 ,550,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,150,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1200,Unfurnished
2,2,BHK,Independent House,20000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,2400,Semi-Furnished
1,1,RK,Studio Apartment,5500.00 ,266,Unfurnished
2,2,BHK,Apartment,13000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,11000.00 ,850,Semi-Furnished
3,2,BHK,Apartment,24735.00 ,1455,Semi-Furnished
2,2,BHK,Independent House,13500.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1170,Furnished
3,2,BHK,Apartment,25000.00 ,1550,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,650,Semi-Furnished
1,1,BHK,Independent Floor,3500.00 ,600,Unfurnished
2,2,BHK,Apartment,9500.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,36000.00 ,1600,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,16500.00 ,1300,Semi-Furnished
3,3,BHK,Apartment,27000.00 ,1465,Semi-Furnished
1,1,BHK,Independent Floor,7000.00 ,500,Semi-Furnished
1,1,BHK,Independent Floor,6000.00 ,675,Furnished
2,2,BHK,Apartment,20000.00 ,1111,Semi-Furnished
2,1,BHK,Independent Floor,8000.00 ,750,Semi-Furnished
3,3,BHK,Apartment,62000.00 ,1800,Semi-Furnished
2,1,BHK,Independent Floor,10000.00 ,750,Semi-Furnished
1,1,RK,Studio Apartment,19600.00 ,1050,Furnished
2,2,BHK,Apartment,26000.00 ,1050,Furnished
2,2,BHK,Independent Floor,18000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,660,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1100,Furnished
2,2,BHK,Apartment,16000.00 ,1025,Furnished
2,2,BHK,Apartment,10000.00 ,1030,Semi-Furnished
2,2,BHK,Apartment,16500.00 ,1176,Semi-Furnished
1,1,BHK,Independent Floor,5000.00 ,500,Furnished
2,3,BHK,Independent House,22000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,1200,Furnished
2,2,BHK,Apartment,22000.00 ,1140,Semi-Furnished
1,1,RK,Studio Apartment,5000.00 ,450,Semi-Furnished
2,2,BHK,Apartment,12000.00 ,1090,Furnished
3,3,BHK,Independent Floor,25000.00 ,1450,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,750,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,1645,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1100,Furnished
3,3,BHK,Apartment,30000.00 ,1800,Semi-Furnished
2,2,BHK,Apartment,10000.00 ,1580,Furnished
1,1,BHK,Independent Floor,16000.00 ,450,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,550,Furnished
2,2,BHK,Independent Floor,19000.00 ,1200,Semi-Furnished
3,2,BHK,Independent House,35000.00 ,1350,Semi-Furnished
2,1,BHK,Independent House,12000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,26500.00 ,1570,Semi-Furnished
3,3,BHK,Villa,18000.00 ,1530,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1150,Semi-Furnished
1,1,BHK,Independent Floor,15000.00 ,700,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,13000.00 ,800,Semi-Furnished
2,1,BHK,Independent House,11000.00 ,600,Unfurnished
2,2,BHK,Independent House,13000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,6000.00 ,500,Semi-Furnished
2,2,BHK,Apartment,12400.00 ,950,Semi-Furnished
2,1,BHK,Independent Floor,6500.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,17500.00 ,1000,Semi-Furnished
1,1,BHK,Independent Floor,6000.00 ,500,Semi-Furnished
2,1,BHK,Independent House,10500.00 ,400,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1000,Semi-Furnished
3,3,BHK,Independent Floor,19000.00 ,1200,Semi-Furnished
